movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter,spoken_languages_count
2567.0,The Aviator,110000000.0,213700000.0,2004-12-17,170.0,en,['Drama'],"['Germany', 'United States of America']",['English'],18.0,0.0,0.1666666666666666,0.7777777777777778,43.5,73.0,20.0,23.415666666666667,55.852,10.122,6.166666666666667,0.0,15.0,1.9427272727272729,2004,2000,high,2,4,1
1597.0,Meet the Parents,55000000.0,330444045.0,2000-10-06,108.0,en,"['Comedy', 'Romance']",['United States of America'],['English'],8.0,0.125,0.0,0.625,34.375,57.0,8.0,26.939125,72.689,11.004,4.875,0.0,22.0,6.008073545454545,2000,2000,high,3,4,1
10715.0,Looney Tunes: Back in Action,80000000.0,68514844.0,2003-11-14,93.0,en,"['Animation', 'Comedy', 'Family']",['United States of America'],['English'],20.0,0.0,0.3,0.85,56.0,95.0,32.0,21.692500000000003,63.171,10.153,7.2,1.0,44.0,0.85643555,2003,2000,high,5,4,1
8584.0,Shanghai Noon,55000000.0,99274467.0,2000-05-26,110.0,en,"['Adventure', 'Action', 'Comedy', 'Western']","['Hong Kong', 'United States of America']","['English', '普通话', 'Español']",8.0,0.0,0.0,0.875,38.25,46.0,29.0,35.200125,89.877,14.216,2.375,0.0,7.0,1.8049903090909087,2000,2000,high,2,2,3
10204.0,Around the World in 80 Days,110000000.0,72178895.0,2004-06-16,120.0,en,"['Action', 'Adventure', 'Comedy']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']","['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']",17.0,0.0,0.0588235294117647,0.8823529411764706,43.47058823529412,65.0,25.0,28.33041176470588,89.877,13.948,6.0588235294117645,0.0,21.0,0.6561717727272727,2004,2000,high,6,2,6
9679.0,Gone in Sixty Seconds,90000000.0,237202299.0,2000-06-09,118.0,en,"['Action', 'Crime', 'Thriller']",['United States of America'],['English'],19.0,0.0,0.0526315789473684,0.8947368421052632,36.47368421052632,69.0,24.0,27.100947368421053,110.901,10.144,3.842105263157895,0.0,14.0,2.6355811,2000,2000,high,4,2,1
4147.0,Road to Perdition,80000000.0,181001478.0,2002-07-12,117.0,en,"['Crime', 'Drama', 'Thriller']",['United States of America'],['English'],11.0,0.1818181818181818,0.0909090909090909,0.9090909090909092,39.18181818181818,77.0,12.0,33.97436363636364,76.727,17.063,4.454545454545454,0.0,15.0,2.262518475,2002,2000,high,3,3,1
1636.0,Bedazzled,48000000.0,90383208.0,2000-10-19,93.0,en,"['Fantasy', 'Comedy', 'Romance']","['Germany', 'United States of America']","['English', 'Pусский', 'Español']",7.0,0.0,0.0,0.5714285714285714,36.0,55.0,26.0,16.725714285714286,24.255,10.749,2.571428571428572,0.0,10.0,1.8829835,2000,2000,high,1,4,3
9705.0,Swordfish,102000000.0,147080413.0,2001-06-08,99.0,en,"['Action', 'Crime', 'Thriller']","['Australia', 'United States of America']","['Deutsch', 'English']",11.0,0.0,0.0,0.8181818181818182,39.27272727272727,58.0,29.0,22.424909090909093,47.911,10.031,3.727272727272727,0.0,11.0,1.4419648333333333,2001,2000,high,1,2,2
11678.0,Vertical Limit,75000000.0,215663859.0,2000-12-08,124.0,en,"['Adventure', 'Action', 'Thriller']","['Germany', 'United States of America']","['English', 'اردو', 'Italiano']",11.0,0.0,0.0909090909090909,0.8181818181818182,39.0,61.0,28.0,28.271454545454542,62.032,10.814,2.4545454545454546,0.0,9.0,2.87551812,2000,2000,high,2,4,3
395.0,AVP: Alien vs. Predator,70000000.0,177427090.0,2004-08-12,101.0,en,"['Adventure', 'Science Fiction', 'Action', 'Horror']","['Czech Republic', 'Germany', 'United Kingdom', 'United States of America']","['Italiano', 'English']",7.0,0.0,0.1428571428571428,0.8571428571428571,40.57142857142857,64.0,32.0,17.762714285714285,22.943,12.707,4.571428571428571,1.0,11.0,2.534672714285714,2004,2000,high,4,3,2
9334.0,The Scorpion King,60000000.0,165333180.0,2002-04-18,92.0,en,"['Action', 'Adventure', 'Fantasy']","['United States of America', 'Germany', 'Belgium']","['English', 'Italiano', 'Deutsch', 'ภาษาไทย']",9.0,0.0,0.0,0.7777777777777778,36.55555555555556,58.0,29.0,18.883888888888887,35.666,10.326,1.7777777777777777,0.0,5.0,2.755553,2002,2000,high,3,2,4
8619.0,Master and Commander: The Far Side of the World,150000000.0,212011111.0,2003-11-14,138.0,en,"['Adventure', 'Drama', 'War']",['United States of America'],"['Français', 'Português', 'English']",8.0,0.0,0.0,1.0,32.375,50.0,22.0,24.691,46.834,15.349,1.75,0.0,5.0,1.4134074066666666,2003,2000,high,9,4,3
11026.0,Exorcist: The Beginning,80000000.0,78000586.0,2004-08-20,114.0,en,"['Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],6.0,0.0,0.3333333333333333,0.8333333333333334,50.16666666666666,66.0,29.0,20.1415,28.405,11.5,3.333333333333333,2.0,5.0,0.975007325,2004,2000,high,3,3,1
10481.0,102 Dalmatians,85000000.0,183611771.0,2000-10-07,100.0,en,"['Family', 'Comedy']",['United States of America'],['English'],8.0,0.0,0.125,0.875,47.125,66.0,26.0,17.158375,30.71,11.225,3.0,0.0,8.0,2.160138482352941,2000,2000,high,2,4,1
201.0,Star Trek: Nemesis,60000000.0,67312826.0,2002-12-13,116.0,en,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",['United States of America'],['English'],14.0,0.0,0.1428571428571428,0.5714285714285714,46.92857142857143,70.0,25.0,23.62821428571429,61.657,10.186,4.857142857142857,0.0,15.0,1.1218804333333334,2002,2000,high,3,4,1
12107.0,Nutty Professor II: The Klumps,84000000.0,123307945.0,2000-07-27,106.0,en,"['Fantasy', 'Comedy', 'Romance', 'Science Fiction']",['United States of America'],['English'],12.0,0.0833333333333333,0.1666666666666666,0.6666666666666666,42.0,81.0,17.0,16.739166666666666,41.372,9.985,7.416666666666667,1.0,38.0,1.4679517261904762,2000,2000,high,5,3,1
3131.0,Gangs of New York,100000000.0,193772504.0,2002-12-14,168.0,en,"['Drama', 'History', 'Crime']","['Italy', 'United States of America']","['English', 'Gaeilge', 'Latin', '普通话']",14.0,0.0,0.0714285714285714,0.8571428571428571,43.785714285714285,61.0,28.0,32.130071428571426,155.962,10.357,4.428571428571429,0.0,10.0,1.93772504,2002,2000,high,4,4,4
6171.0,Dreamcatcher,68000000.0,75700000.0,2003-03-21,136.0,en,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",['United States of America'],['English'],9.0,0.0,0.1111111111111111,1.0,37.44444444444444,66.0,28.0,33.936,109.48,11.077,5.333333333333333,0.0,15.0,1.113235294117647,2003,2000,high,1,1,1
9678.0,Little Nicky,85000000.0,58292295.0,2000-11-10,90.0,en,"['Comedy', 'Fantasy']",['United States of America'],['English'],19.0,0.0526315789473684,0.1052631578947368,0.7894736842105263,40.31578947368421,79.0,5.0,24.16836842105264,60.108,10.174,4.578947368421052,0.0,17.0,0.6857917058823529,2000,2000,high,2,4,1
824.0,Moulin Rouge!,52500000.0,179213434.0,2001-05-24,128.0,en,"['Drama', 'Romance', 'Music']","['Australia', 'United States of America']","['Français', 'Español', 'English']",8.0,0.0,0.0,0.75,36.75,52.0,21.0,24.49575,62.613,10.055,2.5,0.0,7.0,3.413589219047619,2001,2000,high,2,2,3
12100.0,Windtalkers,115000000.0,77628265.0,2002-06-14,134.0,en,"['War', 'Drama', 'Action', 'History']",['United States of America'],"['English', '日本語', '']",9.0,0.0,0.0,0.8888888888888888,36.0,49.0,28.0,34.33211111111111,110.901,14.32,4.888888888888889,0.0,13.0,0.6750283913043478,2002,2000,high,1,2,3
8452.0,The 6th Day,82000000.0,96085477.0,2000-11-17,123.0,en,"['Science Fiction', 'Action', 'Mystery']",['United States of America'],['English'],11.0,0.1818181818181818,0.0909090909090909,0.7272727272727273,36.63636363636363,69.0,9.0,20.45627272727273,33.458,11.75,5.363636363636363,0.0,17.0,1.1717741097560976,2000,2000,high,3,4,1
1903.0,Vanilla Sky,68000000.0,203388341.0,2001-12-10,136.0,en,"['Fantasy', 'Science Fiction', 'Drama', 'Thriller', 'Romance', 'Mystery']","['Spain', 'United States of America']","['English', 'Español']",16.0,0.0,0.0,0.6875,35.1875,55.0,26.0,25.287875,47.387,10.651,4.0625,0.0,13.0,2.991005014705882,2001,2000,high,2,4,2
4133.0,Blow,53000000.0,83282296.0,2001-04-04,124.0,en,"['Crime', 'Drama']",['United States of America'],['English'],19.0,0.0526315789473684,0.0,0.5263157894736842,34.421052631578945,55.0,10.0,21.481052631578947,46.709,10.193,2.736842105263158,0.0,11.0,1.5713640754716982,2001,2000,high,1,2,1
786.0,Almost Famous,60000000.0,47386287.0,2000-09-15,124.0,en,"['Drama', 'Music']",['United States of America'],['English'],20.0,0.05,0.0,0.65,26.25,43.0,13.0,19.56005,34.041,10.522,1.4,0.0,6.0,0.78977145,2000,2000,high,2,3,1
9384.0,Starsky & Hutch,60000000.0,170268750.0,2004-03-05,101.0,en,"['Comedy', 'Crime']",['United States of America'],"['English', '한국어/조선말']",15.0,0.0,0.0666666666666666,0.7333333333333333,36.73333333333333,61.0,28.0,31.637933333333333,72.689,11.099,5.2,0.0,11.0,2.8378125,2004,2000,high,3,1,2
4244.0,The Kid,65000000.0,110317580.0,2000-07-07,104.0,en,"['Fantasy', 'Comedy', 'Family']",['United States of America'],['English'],9.0,0.1111111111111111,0.1111111111111111,0.4444444444444444,36.0,61.0,8.0,28.69488888888889,59.829,12.049,2.888888888888889,0.0,13.0,1.6971935384615384,2000,2000,high,2,3,1
10708.0,Daddy Day Care,60000000.0,164433867.0,2003-05-09,92.0,en,"['Comedy', 'Family']",['United States of America'],['English'],13.0,0.1538461538461538,0.0,0.3076923076923077,31.615384615384617,52.0,5.0,25.27492307692308,49.247,11.355,3.923076923076923,0.0,16.0,2.74056445,2003,2000,high,3,2,1
6038.0,Shanghai Knights,50000000.0,88323487.0,2003-02-06,115.0,en,"['Action', 'Adventure', 'Comedy', 'Western']","['Hong Kong', 'United States of America']","['English', '普通话']",7.0,0.1428571428571428,0.1428571428571428,0.7142857142857143,36.71428571428572,61.0,13.0,47.10128571428572,89.877,16.492,2.857142857142857,0.0,8.0,1.76646974,2003,2000,high,2,1,2
9919.0,How to Lose a Guy in 10 Days,50000000.0,177502387.0,2003-02-07,116.0,en,"['Comedy', 'Romance']","['Germany', 'United States of America']",['English'],10.0,0.0,0.0,0.3,34.6,52.0,24.0,21.6112,37.477,12.031,1.9,0.0,6.0,3.55004774,2003,2000,high,8,1,1
9896.0,Rat Race,48000000.0,85498534.0,2001-08-17,112.0,en,"['Adventure', 'Comedy']","['Canada', 'United States of America']",['English'],15.0,0.0,0.1333333333333333,0.6,43.333333333333336,73.0,25.0,24.523533333333333,61.664,11.459,5.866666666666666,0.0,14.0,1.7812194583333334,2001,2000,high,2,3,1
2675.0,Signs,72000000.0,408247917.0,2002-08-02,106.0,en,"['Drama', 'Thriller', 'Science Fiction', 'Mystery']",['United States of America'],"['English', 'Português']",9.0,0.2222222222222222,0.0,0.5555555555555556,33.111111111111114,60.0,6.0,28.789666666666665,92.737,12.411,3.7777777777777777,0.0,19.0,5.670109958333334,2002,2000,high,1,3,2
9562.0,Timeline,80000000.0,43935763.0,2003-11-26,116.0,en,"['Action', 'Adventure', 'Science Fiction']",['United States of America'],"['English', 'Français']",14.0,0.0,0.1428571428571428,0.8571428571428571,38.642857142857146,73.0,25.0,24.130357142857143,52.179,10.633,3.071428571428572,0.0,10.0,0.5491970375,2003,2000,high,1,4,2
2116.0,Out of Time,50000000.0,55495563.0,2003-10-03,105.0,en,"['Thriller', 'Crime', 'Drama']",['United States of America'],['English'],7.0,0.0,0.0,0.7142857142857143,36.42857142857143,49.0,23.0,25.22585714285714,63.105,11.231,2.857142857142857,1.0,7.0,1.10991126,2003,2000,high,3,4,1
9833.0,The Phantom of the Opera,70000000.0,154700000.0,2004-12-08,143.0,en,"['Thriller', 'Drama', 'Romance']",['United Kingdom'],"['Italiano', 'English']",9.0,0.0,0.0,0.6666666666666666,41.11111111111112,55.0,18.0,27.743222222222222,52.179,12.149,3.111111111111111,0.0,7.0,2.21,2004,2000,high,5,4,2
2135.0,The Time Machine,80000000.0,123729176.0,2002-03-04,96.0,en,"['Science Fiction', 'Adventure', 'Action']",['United States of America'],['English'],6.0,0.0,0.1666666666666666,0.6666666666666666,44.333333333333336,70.0,27.0,26.421666666666667,46.994,12.86,3.0,0.0,7.0,1.5466147,2002,2000,high,3,1,1
2023.0,Hidalgo,100000000.0,108103450.0,2004-02-04,136.0,en,"['Western', 'Adventure', 'Action']","['United States of America', 'Morocco']","['English', 'العربية']",10.0,0.0,0.2,0.9,43.5,72.0,24.0,19.8185,38.321,10.493,3.5,0.0,8.0,1.0810345,2004,2000,high,1,1,2
889.0,The Flintstones in Viva Rock Vegas,83000000.0,59468275.0,2000-04-28,90.0,en,"['Comedy', 'Family', 'Romance']",['United States of America'],['English'],10.0,0.1,0.3,0.7,44.4,92.0,10.0,19.4409,49.56,10.526,2.1,0.0,6.0,0.7164852409638555,2000,2000,high,6,2,1
2655.0,What Lies Beneath,100000000.0,291420351.0,2000-07-21,130.0,en,"['Drama', 'Horror', 'Mystery', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.0,0.375,43.5,58.0,26.0,23.1955,42.114,14.492,5.875,0.0,17.0,2.91420351,2000,2000,high,3,3,1
6947.0,The Village,60000000.0,256697520.0,2004-07-30,108.0,en,"['Drama', 'Mystery', 'Thriller']",['United States of America'],['English'],15.0,0.0666666666666666,0.0,0.6,35.333333333333336,55.0,14.0,23.6656,43.193,12.23,3.533333333333333,0.0,13.0,4.278292,2004,2000,high,2,3,1
10477.0,Driven,94000000.0,54744738.0,2001-04-27,116.0,en,"['Action', 'Drama']","['Australia', 'Canada', 'Switzerland', 'United States of America']","['English', 'Deutsch', 'Español']",8.0,0.0,0.125,0.75,40.0,65.0,23.0,26.6405,54.501,13.102,4.625,0.0,20.0,0.582390829787234,2001,2000,high,1,2,3
7450.0,Titan A.E.,75000000.0,36754634.0,2000-06-16,94.0,en,"['Animation', 'Action', 'Science Fiction', 'Family', 'Adventure']",['United States of America'],"['English', '普通话']",9.0,0.1111111111111111,0.0,0.7777777777777778,36.333333333333336,50.0,11.0,32.631,104.258,12.779,6.888888888888889,2.0,13.0,0.4900617866666666,2000,2000,high,2,2,2
7303.0,Maid in Manhattan,55000000.0,154906693.0,2002-12-13,105.0,en,"['Comedy', 'Drama', 'Romance']",['United States of America'],"['English', 'Français']",7.0,0.1428571428571428,0.0,0.5714285714285714,38.71428571428572,60.0,11.0,24.894,57.238,10.419,2.7142857142857144,0.0,7.0,2.816485327272728,2002,2000,high,3,4,2
2539.0,Spanglish,80000000.0,55041367.0,2004-12-17,130.0,en,['Comedy'],['United States of America'],"['Español', 'English']",8.0,0.25,0.125,0.25,35.0,78.0,13.0,27.73875,60.108,10.162,3.0,0.0,9.0,0.6880170875,2004,2000,high,1,4,2
10479.0,Rules of Engagement,60000000.0,71000000.0,2000-04-07,128.0,en,"['War', 'Drama']",['United States of America'],"['العربية', 'English']",10.0,0.0,0.0,0.9,41.2,57.0,24.0,27.811,46.994,10.191,5.1,0.0,19.0,1.1833333333333331,2000,2000,high,3,2,2
3172.0,Bandits,75000000.0,67631903.0,2001-10-12,123.0,en,"['Comedy', 'Crime']",['United States of America'],['English'],7.0,0.1428571428571428,0.0,0.5714285714285714,33.714285714285715,53.0,16.0,24.901714285714288,46.283,11.05,5.571428571428571,0.0,14.0,0.9017587066666668,2001,2000,high,1,4,1
6278.0,Reign of Fire,60000000.0,82150183.0,2002-07-09,101.0,en,"['Adventure', 'Action', 'Fantasy']","['Ireland', 'United Kingdom', 'United States of America']",['English'],8.0,0.0,0.0,0.75,33.25,48.0,22.0,26.11975,52.179,10.933,2.5,0.0,7.0,1.3691697166666668,2002,2000,high,3,3,1
4599.0,Raising Helen,50000000.0,49718611.0,2004-05-27,119.0,en,"['Drama', 'Comedy', 'Romance']",['United States of America'],['English'],12.0,0.25,0.0,0.25,29.916666666666668,59.0,8.0,24.818250000000003,51.639,11.101,3.5,1.0,9.0,0.99437222,2004,2000,high,2,2,1
2067.0,Mission to Mars,90000000.0,60874615.0,2000-03-10,114.0,en,"['Science Fiction', 'Adventure', 'Mystery']","['Canada', 'France', 'United States of America']",['English'],9.0,0.1111111111111111,0.0,0.4444444444444444,35.666666666666664,45.0,9.0,18.235,39.079,10.693,2.111111111111111,0.0,6.0,0.6763846111111111,2000,2000,high,3,1,1
9620.0,Paycheck,60000000.0,95427515.0,2003-12-25,119.0,en,"['Action', 'Adventure', 'Mystery', 'Science Fiction', 'Thriller']","['Canada', 'United States of America']",['English'],12.0,0.0,0.0,0.5833333333333334,35.25,56.0,28.0,25.63025,59.198,12.099,4.166666666666667,0.0,13.0,1.5904585833333331,2003,2000,high,1,4,1
2103.0,Solaris,47000000.0,30002758.0,2002-11-27,99.0,en,"['Drama', 'Science Fiction', 'Mystery']",['United States of America'],['English'],5.0,0.0,0.0,0.4,37.0,41.0,33.0,27.0164,35.07,19.079,4.0,2.0,10.0,0.6383565531914893,2002,2000,high,1,4,1
10589.0,After the Sunset,60000000.0,61347797.0,2004-11-12,97.0,en,"['Action', 'Comedy', 'Crime', 'Drama']",['United States of America'],['English'],19.0,0.0,0.0526315789473684,0.631578947368421,41.36842105263158,67.0,28.0,25.29842105263158,50.163,10.944,5.157894736842105,0.0,13.0,1.0224632833333334,2004,2000,high,3,4,1
11469.0,Black Knight,50000000.0,33422806.0,2001-11-21,95.0,en,"['Comedy', 'Fantasy', 'Adventure']",['United States of America'],['English'],4.0,0.0,0.0,0.75,37.5,53.0,25.0,19.22575,27.072,14.085,2.5,0.0,5.0,0.66845612,2001,2000,high,2,4,1
4464.0,Seabiscuit,87000000.0,148336445.0,2003-07-22,141.0,en,"['Drama', 'History']",['United States of America'],['English'],8.0,0.125,0.125,0.875,42.75,63.0,16.0,27.903625,57.819,10.326,6.125,1.0,13.0,1.7050166091954022,2003,2000,high,1,3,1
8427.0,I Spy,70000000.0,51386477.0,2002-10-31,97.0,en,"['Action', 'Adventure', 'Comedy', 'Thriller']",['United States of America'],"['English', 'Magyar', 'Pусский']",6.0,0.0,0.0,0.6666666666666666,42.5,59.0,34.0,35.57283333333333,72.689,13.612,6.0,2.0,15.0,0.7340925285714286,2002,2000,high,2,4,3
12103.0,Don't Say a Word,50000000.0,100020092.0,2001-09-28,113.0,en,"['Thriller', 'Mystery']","['Australia', 'Switzerland', 'United States of America']","['普通话', 'English', 'Italiano']",9.0,0.0,0.0,0.6666666666666666,37.77777777777778,57.0,24.0,24.480222222222224,39.564,10.054,3.333333333333333,1.0,9.0,2.00040184,2001,2000,high,4,3,3
5551.0,Space Cowboys,65000000.0,128884132.0,2000-08-04,130.0,en,"['Action', 'Adventure', 'Thriller']",['United States of America'],['English'],14.0,0.0,0.3571428571428571,0.8571428571428571,51.5,72.0,29.0,21.58985714285714,49.023,10.31,5.785714285714286,0.0,27.0,1.9828328,2000,2000,high,2,3,1
1792.0,Stuck on You,55000000.0,65784503.0,2003-12-10,119.0,en,['Comedy'],['United States of America'],['English'],15.0,0.0666666666666666,0.0,0.6,36.8,60.0,6.0,26.36853333333333,104.258,11.219,5.866666666666666,0.0,13.0,1.1960818727272726,2003,2000,high,3,4,1
2114.0,Final Fantasy: The Spirits Within,137000000.0,85131830.0,2001-07-02,106.0,en,"['Adventure', 'Action', 'Fantasy', 'Science Fiction', 'Thriller', 'Romance', 'Animation']","['Japan', 'United States of America']",['English'],11.0,0.0,0.1818181818181818,0.7272727272727273,48.27272727272727,72.0,33.0,23.53736363636364,49.023,13.842,6.454545454545454,0.0,13.0,0.6214002189781022,2001,2000,high,5,3,1
11232.0,Kate & Leopold,48000000.0,76019048.0,2001-12-25,118.0,en,"['Romance', 'Fantasy', 'Comedy']",['United States of America'],"['Français', 'English', 'Italiano']",13.0,0.0,0.0769230769230769,0.6153846153846154,34.84615384615385,71.0,22.0,19.439615384615387,47.911,10.525,3.692307692307693,0.0,10.0,1.5837301666666668,2001,2000,high,3,4,3
6073.0,The Mexican,57000000.0,147845033.0,2001-03-01,123.0,en,"['Action', 'Comedy', 'Crime', 'Romance']","['Mexico', 'United States of America']","['English', 'Español']",8.0,0.0,0.125,0.875,42.375,71.0,23.0,29.864375,79.194,12.396,6.875,0.0,20.0,2.59377250877193,2001,2000,high,2,1,2
11615.0,The Life of David Gale,50000000.0,38955598.0,2003-02-21,130.0,en,"['Drama', 'Thriller', 'Crime']","['Germany', 'United Kingdom', 'United States of America']","['English', 'Español']",7.0,0.0,0.0,0.4285714285714285,36.42857142857143,53.0,27.0,23.539,40.055,14.448,4.285714285714286,1.0,12.0,0.77911196,2003,2000,high,5,1,2
4958.0,The Legend of Bagger Vance,80000000.0,39459427.0,2000-11-02,126.0,en,"['Drama', 'Fantasy']","['Switzerland', 'United Kingdom', 'United States of America']","['English', 'Español']",6.0,0.0,0.1666666666666666,0.6666666666666666,40.833333333333336,75.0,25.0,46.07516666666667,104.258,12.589,6.166666666666667,2.0,10.0,0.4932428375,2000,2000,high,5,4,2
11128.0,Ladder 49,60000000.0,74541707.0,2004-10-01,115.0,en,"['Drama', 'Action', 'Thriller']",['United States of America'],['English'],8.0,0.0,0.0,0.875,35.75,50.0,26.0,25.061625,43.193,11.946,5.0,0.0,14.0,1.2423617833333334,2004,2000,high,2,4,1
4614.0,The Sum of All Fears,68000000.0,193921372.0,2002-05-31,124.0,en,"['Thriller', 'Action', 'Drama']","['Canada', 'Germany', 'United States of America']","['العربية', 'English', 'Pусский', 'Український', 'Deutsch']",12.0,0.0,0.3333333333333333,0.8333333333333334,50.25,81.0,30.0,27.980833333333333,109.48,10.782,6.5,1.0,14.0,2.8517848823529413,2002,2000,high,5,2,5
9884.0,Collateral Damage,85000000.0,78382433.0,2002-02-06,108.0,en,"['Action', 'Thriller', 'Drama']",['United States of America'],"['English', 'Español']",13.0,0.0769230769230769,0.0769230769230769,0.9230769230769232,41.30769230769231,67.0,11.0,19.14276923076923,33.803,11.886,6.461538461538462,0.0,18.0,0.9221462705882352,2002,2000,high,2,1,2
1535.0,Spy Game,115000000.0,143049560.0,2001-11-18,126.0,en,"['Action', 'Crime', 'Thriller']","['France', 'Germany', 'Hong Kong', 'Japan', 'United States of America']","['广州话 / 廣州話', 'English', 'Deutsch', 'العربية', 'Français']",11.0,0.0,0.0909090909090909,0.7272727272727273,43.36363636363637,65.0,29.0,23.504454545454543,79.194,10.154,3.8181818181818175,0.0,14.0,1.2439092173913044,2001,2000,high,2,4,5
14034.0,What's the Worst That Could Happen?,60000000.0,38400000.0,2001-05-31,94.0,en,"['Action', 'Comedy', 'Crime']",['United States of America'],['English'],11.0,0.0,0.0,0.6363636363636364,41.90909090909091,57.0,28.0,18.73254545454545,34.649,11.208,5.545454545454546,0.0,18.0,0.64,2001,2000,high,6,2,1
421.0,The Life Aquatic with Steve Zissou,50000000.0,34808403.0,2004-12-10,119.0,en,"['Adventure', 'Comedy', 'Drama']",['United States of America'],"['English', 'Íslenska', 'Português', 'Français', '', 'Deutsch', 'Italiano']",9.0,0.0,0.1111111111111111,0.7777777777777778,44.66666666666666,64.0,24.0,28.71188888888889,72.689,10.651,8.0,0.0,14.0,0.69616806,2004,2000,high,6,4,7
11973.0,Thirteen Days,80000000.0,34566746.0,2000-12-25,145.0,en,"['Drama', 'History', 'Thriller', 'War']",['United States of America'],"['English', 'Pусский']",13.0,0.0,0.0769230769230769,0.9230769230769232,45.92307692307692,61.0,26.0,20.806846153846152,93.235,10.182,4.461538461538462,0.0,12.0,0.432084325,2000,2000,high,2,4,2
13572.0,Twisted,50000000.0,40954603.0,2004-02-27,97.0,en,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller']","['Germany', 'United States of America']","['Italiano', 'Español', 'English']",10.0,0.0,0.0,0.7,44.8,56.0,32.0,23.8168,41.463,10.657,6.8,2.0,26.0,0.81909206,2004,2000,high,1,1,3
10375.0,D-Tox,55000000.0,6632383.0,2002-01-04,96.0,en,"['Action', 'Thriller', 'Horror']",['United States of America'],['English'],12.0,0.0,0.25,0.8333333333333334,50.083333333333336,74.0,34.0,25.410750000000004,52.325,11.339,6.5,2.0,21.0,0.1205887818181818,2002,2000,high,1,1,1
11892.0,Murder by Numbers,50000000.0,56714147.0,2002-04-19,120.0,en,"['Crime', 'Drama', 'Thriller']",['United States of America'],['English'],7.0,0.0,0.0,0.8571428571428571,31.285714285714285,38.0,21.0,30.463,72.194,13.643,2.571428571428572,0.0,8.0,1.13428294,2002,2000,high,3,2,1
11775.0,Intolerable Cruelty,60000000.0,119940815.0,2003-09-02,100.0,en,"['Comedy', 'Romance']",['United States of America'],"['Français', 'English']",10.0,0.0,0.0,0.8,46.2,60.0,34.0,20.3177,33.476,10.325,5.6,1.0,12.0,1.999013583333333,2003,2000,high,2,3,2
8870.0,Red Planet,80000000.0,33463969.0,2000-11-10,106.0,en,"['Thriller', 'Action', 'Science Fiction']","['Australia', 'United States of America']",['English'],6.0,0.0,0.1666666666666666,0.8333333333333334,40.5,62.0,31.0,26.578666666666667,50.528,15.542,5.5,0.0,11.0,0.4182996125,2000,2000,high,2,4,1
5491.0,Battlefield Earth,73000000.0,29000000.0,2000-05-12,117.0,en,"['Action', 'Adventure', 'Science Fiction']","['Canada', 'United States of America']","['English', 'Français']",6.0,0.0,0.0,0.8333333333333334,39.0,46.0,30.0,22.739666666666665,42.919,10.799,4.5,2.0,10.0,0.3972602739726027,2000,2000,high,2,2,2
3132.0,Bad Company,70000000.0,65977295.0,2002-06-07,116.0,en,"['Action', 'Adventure', 'Comedy', 'Thriller']",['United States of America'],['English'],10.0,0.0,0.1,0.7,35.6,65.0,22.0,20.5654,35.602,12.186,2.5,0.0,8.0,0.9425327857142856,2002,2000,high,2,2,1
11371.0,The Score,68000000.0,113579918.0,2001-07-13,124.0,en,"['Action', 'Crime', 'Thriller', 'Mystery']","['Canada', 'France', 'Germany', 'United States of America']","['English', 'Français']",4.0,0.0,0.25,0.75,52.5,77.0,32.0,30.80425,42.778,22.028,9.0,4.0,23.0,1.6702929117647058,2001,2000,high,2,3,2
1722.0,Captain Corelli's Mandolin,57000000.0,62112895.0,2001-04-18,131.0,en,"['Drama', 'Romance', 'War']","['France', 'United Kingdom', 'United States of America']","['English', 'ελληνικά', 'Italiano', 'Deutsch']",7.0,0.0,0.1428571428571428,0.8571428571428571,41.0,61.0,27.0,37.624857142857145,110.901,10.742,4.857142857142857,0.0,12.0,1.0896999122807018,2001,2000,high,3,2,4
12138.0,3000 Miles to Graceland,62000000.0,18720175.0,2001-02-23,125.0,en,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['United States of America'],['English'],10.0,0.0,0.0,0.8,37.6,50.0,25.0,33.5607,93.235,12.12,6.4,0.0,13.0,0.3019383064516129,2001,2000,high,4,1,1
9573.0,Blood Work,50000000.0,31794718.0,2002-08-09,110.0,en,"['Thriller', 'Crime']",['United States of America'],"['English', 'Español']",5.0,0.0,0.2,0.8,48.2,72.0,32.0,24.2002,39.046,16.49,8.6,1.0,28.0,0.63589436,2002,2000,high,2,3,2
11086.0,The Majestic,72000000.0,37317673.0,2001-12-21,152.0,en,"['Drama', 'Romance']",['United States of America'],['English'],12.0,0.0,0.25,0.8333333333333334,50.583333333333336,80.0,31.0,24.83125,104.258,11.86,5.333333333333333,0.0,10.0,0.5183010138888889,2001,2000,high,2,4,1
