filmLabel,cost,boxOffice,currencyCode
The Tiger of Santa Julia,2000000,6676233,USD
The German Doctor,2000000,3018392,USD
Locke,2000000,5000000,USD
Gone Girl,61000000,11099165,USD
Gone Girl,61000000,11883431,USD
Gone Girl,61000000,12322085,USD
Gone Girl,61000000,14786031,USD
Gone Girl,61000000,21750665,USD
Gone Girl,61000000,34643161,USD
Gone Girl,61000000,167767189,USD
Gone Girl,61000000,369330363,USD
What Men Do!,2000000,11300000,USD
We Are Your Friends,2000000,11000000,USD
Hardcore Henry,2000000,9252038,USD
Hardcore Henry,2000000,16810562,USD
The Very Best Day,2000000,10744717,USD
Transformers: The Last Knight,217000000,130168683,USD
Transformers: The Last Knight,217000000,605425157,USD
Hacker,2000000,11200,USD
Everybody Loves Somebody,2000000,6481798,USD
The Florida Project,2000000,4870688,USD
Arctic,2000000,2410795,USD
Arctic,2000000,4165776,USD
First Cow,2000000,1400000,USD
The Wolf of Snow Hollow,2000000,185026,USD
The Wolf of Snow Hollow,2000000,266963,USD
Fool's Day,2000000,1762945,USD
The Blue Lagoon,4500000,58853106,USD
Sympathy for Lady Vengeance,4500000,211667,USD
Sympathy for Lady Vengeance,4500000,22590402,USD
Sympathy for Lady Vengeance,4500000,23834149,USD
Battle Royale,4500000,958989,USD
Bound,4500000,3800000,USD
Wanted: Dead or Alive,4500000,7555000,USD
The Romantics,4500000,123820,USD
From Beyond,4500000,1261000,USD
The Grey Fox,4500000,5516140,USD
Hidalgo: La historia jamás contada,4500000,3077143,USD
Maggie,4500000,187112,USD
Get Out,4500000,176196665,USD
Get Out,4500000,255745157,USD
Parasite,13200000,53369749,USD
Parasite,13200000,263136741,USD
My Best Girl,483103,1027757,USD
Focus,50100000,158762963,USD
Breadcrumbs,58892,18341.39,USD
Ana y Bruno,5350000,976967,USD
Wanted,75000000,134508551,USD
Wanted,75000000,342463063,USD
Deep Impact,75000000,349000000,USD
Independence Day,75000000,817400891,USD
X-Men,75000000,296300000,USD
The Bourne Supremacy,75000000,176241941,USD
The Bourne Supremacy,75000000,290835269,USD
Alien Resurrection,75000000,161376069,USD
Anger Management,75000000,195745823,USD
Gunga Din,1915000,1888000,USD
Gunga Din,1915000,2807000,USD
Immortals,75000000,226904017,USD
Jingle All the Way,75000000,129832389,USD
Soldier,75000000,15000000,USD
The Man from U.N.C.L.E.,75000000,45445109,USD
The Man from U.N.C.L.E.,75000000,107045109,USD
John Wick: Chapter 3 – Parabellum,75000000,171015687,USD
John Wick: Chapter 3 – Parabellum,75000000,327281779,USD
Ghostbusters: Afterlife,75000000,129360575,USD
Ghostbusters: Afterlife,75000000,197360575,USD
The 355,75000000,14570455,USD
The 355,75000000,27854237,USD
Creed III,75000000,2937730,USD
Garden State,2500000,35825316,USD
12,2500000,7537453,USD
Breakfast at Tiffany's,2500000,9551904,USD
Breakfast at Tiffany's,2500000,14000000,USD
To Catch a Thief,2500000,8750000,USD
To Catch a Thief,2500000,8752085,USD
Moonraker,34000000,70308099,USD
Moonraker,34000000,210308099,USD
Beneath the Planet of the Apes,2500000,18999718,USD
Play Misty for Me,725000,10600000,USD
Point Blank,2500000,9000000,USD
Paper Moon,2500000,30933743,USD
Attack,820000,2000000,USD
Before Sunrise,2500000,5535405,USD
Before Sunrise,2500000,5987386,USD
Two Mules for Sister Sara,2500000,5050000,USD
Two Mules for Sister Sara,4000000,5050000,USD
Tokyo Sonata,2500000,278356,USD
Tokyo Sonata,2500000,943547,USD
Hellbound: Hellraiser II,2500000,12100000,USD
Men with Guns,2500000,910773,USD
Platon,2500000,5129300,USD
I Murder Seriously,2500000,3025260,USD
The Maze Runner,34000000,102427862,USD
The Maze Runner,34000000,348319861,USD
Love in Vegas,2500000,15880000,USD
The Longest Ride,34000000,62944815,USD
Más negro que la noche,2500000,6091063,USD
Gorko! 2,2500000,13422611,USD
O chyom molchat devushki,2500000,3678530,USD
Wonder Woman,149000000,103251471,USD
Wonder Woman,149000000,412845172,USD
Wonder Woman,149000000,822854286,USD
Baby Driver,34000000,107825862,USD
Baby Driver,34000000,226945087,USD
The Darkest Minds,34000000,41142379,USD
The Black Hand,2500000,198945.7,USD
A Fistful of Dollars,200000,3500000,USD
Lady Frankenstein,200000,139683000,USD
House on Haunted Hill,200000,2500000,USD
The Sheik,200000,1500000,USD
Planet of the Vampires,200000,251000,USD
Planet of the Vampires,200000,38200000,USD
Planet of the Vampires,200000,90000000,USD
"The Beast from 20,000 Fathoms",200000,5000000,USD
Swingers,200000,4555020,USD
Bottom of the Sea,200000,220704,USD
The Predator,88000000,160542134,USD
Thunder Road,200000,458064,USD
Gran Torino,33000000,148095302,USD
Gran Torino,33000000,269958228,USD
Basic Instinct,49000000,352900000,USD
Resident Evil,33000000,102441078,USD
Seven,33000000,100125643,USD
Seven,33000000,327333559,USD
Rush Hour,33000000,244400000,USD
Rush Hour,33000000,245253686,USD
Rush Hour,35000000,244400000,USD
Rush Hour,35000000,245253686,USD
Austin Powers: The Spy Who Shagged Me,33000000,206040086,USD
Austin Powers: The Spy Who Shagged Me,33000000,312016858,USD
Snakes on a Plane,33000000,34020814,USD
Snakes on a Plane,33000000,62022014,USD
Elf,33000000,177874109,USD
Elf,33000000,225097437,USD
Chappie,49000000,102069268,USD
Unhinged,33000000,44300000,USD
The Evil Dead,350000,2661944,USD
The Evil Dead,375000,2661944,USD
The Brother from Another Planet,350000,4000000,USD
The Scapegoat,943000,570000,USD
The Scapegoat,943000,1195000,USD
The Raven,350000,1499275,USD
Little Caesar,281000,752000,USD
In Case of Adversity,750000,2500000,USD
Bloodsport,2300000,11806119,USD
Bloodsport,2300000,50000000,USD
A Place in the Sun,2300000,3500000,USD
A Place in the Sun,2300000,7000000,USD
Curdled,2300000,49620,USD
Mohabbatein,3290000,13490000,USD
The Conformist,750000,207269000,USD
"Silent Night, Deadly Night",750000,2500000,USD
Mister Roberts,2300000,21200000,USD
Creature,750000,4782000,USD
8 First Dates,2300000,9100000,USD
All at Once,750000,3442454,USD
The Kitchen in Paris,2300000,13969785,USD
8 New Dates,2300000,7456577,USD
War of the Worlds,132000000,603873119,USD
Pale Rider,6900000,41410568,USD
Brazil,15000000,9929135,USD
Mama,15000000,146428180,USD
Top Gun,15000000,180258178,USD
Top Gun,15000000,357288178,USD
Slumdog Millionaire,15000000,377910544,USD
The Artist,15000000,133432856,USD
Ben-Hur,15000000,74432704,USD
Ben-Hur,15000000,164000000,USD
Black Lightning,15000000,21500000,USD
Big Fat Liar,15000000,48360547,USD
Big Fat Liar,15000000,52970014,USD
Predator,15000000,59735548,USD
Predator,15000000,98268458,USD
The Deer Hunter,15000000,48979328,USD
The Deer Hunter,15000000,49074379,USD
The Thing,15000000,19629760,USD
The Thing,15000000,19632053,USD
28 Weeks Later,15000000,28638916,USD
28 Weeks Later,15000000,65048678,USD
Lawrence of Arabia,15000000,45306425,USD
Lawrence of Arabia,15000000,45716692,USD
In Bruges,15000000,7800824,USD
In Bruges,15000000,15202263,USD
In Bruges,15000000,39628029,USD
First Blood,15000000,125212904,USD
Kindergarten Cop,15000000,201957688,USD
Mulholland Drive,15000000,7220243,USD
Mulholland Drive,15000000,20271905,USD
Lawnmower Man 2: Beyond Cyberspace,15000000,2409225,USD
A Dirty Shame,15000000,1914166,USD
Doctor Zhivago,15000000,111700000,USD
Passenger 57,15000000,44065653,USD
The Big Lebowski,15000000,46000000,USD
Children of Heaven,180000,933933,USD
Children of Heaven,180000,1628579,USD
Cop Land,15000000,44862187,USD
Cop Land,15000000,63706632,USD
Clue,15000000,14643997,USD
Uncle Buck,15000000,79200000,USD
Whatever Works,15000000,35100000,USD
Drive,15000000,35061555,USD
Drive,15000000,78714970,USD
"Planes, Trains and Automobiles",15000000,49530280,USD
Unthinkable,15000000,1669947,USD
The Woman in Black,15000000,54333290,USD
The Woman in Black,15000000,128955898,USD
Double Impact,15000000,80500000,USD
Road House,15000000,30050028,USD
Cadillac Man,15000000,27627310,USD
Central Station,2900000,5969553,USD
Central Station,2900000,22000000,USD
Little Big Man,15000000,31600000,USD
True Identity,15000000,4693236,USD
National Lampoon's Vacation,15000000,61399552,USD
Moonstruck,15000000,80640528,USD
Moonstruck,15000000,122100000,USD
The Importance of Being Earnest,15000000,17290970,USD
Land of the Dead,15000000,20700082,USD
Land of the Dead,15000000,47074133,USD
Weekend at Bernie's,15000000,30218387,USD
Stay Tuned,15000000,12000000,USD
Stilyagi,15000000,16810383,USD
Short Circuit 2,15000000,21600000,USD
Jock the Hero Dog,15000000,1400000,USD
The Theory of Everything,15000000,123726688,USD
Regression,15000000,17700000,USD
Wild,15000000,52501541,USD
Magic Mike XXL,14800000,66013057,USD
Magic Mike XXL,14800000,117813057,USD
The Danish Girl,15000000,64191523,USD
Krampus,15000000,61548707,USD
Annabelle: Creation,15000000,306515884,USD
Colossal,15000000,3029287,USD
Colossal,15000000,4531320,USD
Leaving Afghanistan,15000000,47500000,USD
The Green Knight,15000000,17173321,USD
The Green Knight,15000000,18888418,USD
Dog,15000000,61778069,USD
Dog,15000000,84774243,USD
Memoirs of a Geisha,85000000,10974880,USD
Memoirs of a Geisha,85000000,57490508,USD
Memoirs of a Geisha,85000000,162242962,USD
Pirates of the Caribbean: On Stranger Tides,410000000,241071802,USD
Pirates of the Caribbean: On Stranger Tides,410000000,1045713802,USD
Ocean's Eleven,85000000,450717150,USD
The Fast and the Furious: Tokyo Drift,85000000,62514415,USD
The Fast and the Furious: Tokyo Drift,85000000,158964610,USD
Little Nicky,85000000,58292295,USD
Air Force One,85000000,172956409,USD
Air Force One,85000000,315156409,USD
The Holiday,85000000,205100000,USD
Collateral Damage,85000000,78382433,USD
The Rundown,85000000,80916492,USD
Hellboy II: The Golden Army,85000000,75986503,USD
Hellboy II: The Golden Army,85000000,168319243,USD
What Dreams May Come,85000000,55382927,USD
Safe House,85000000,208100000,USD
High Sierra,491000,1063000,USD
High Sierra,491000,1489000,USD
The Messenger: The Story of Joan of Arc,85000000,14276317,USD
The Messenger: The Story of Joan of Arc,85000000,66976317,USD
Divergent,85000000,150947895,USD
Divergent,85000000,288885818,USD
xXx Return of Xander Cage,85000000,346118277,USD
Allied,85000000,109070000,USD
Minions: The Rise of Gru,85000000,760095375,USD
Elvis,85000000,21817962,USD
Elvis,85000000,29523293,USD
Elvis,85000000,145869755,USD
Elvis,85000000,272075000,USD
Die Hard 2,70000000,117540947,USD
Die Hard 2,70000000,240031274,USD
Inglourious Basterds,70000000,120540719,USD
Inglourious Basterds,70000000,321457747,USD
What Women Want,70000000,374111707,USD
Saving Private Ryan,70000000,217049603,USD
Saving Private Ryan,70000000,482349603,USD
Man on Fire,70000000,130834852,USD
Yes Man,70000000,223241637,USD
Mars Attacks!,70000000,101371017,USD
The Phantom of the Opera,70000000,154270000,USD
Big Fish,70000000,123000000,USD
Wall Street: Money Never Sleeps,70000000,129771896,USD
Rollerball,70000000,18990798,USD
Rollerball,70000000,25852764,USD
Lady in the Water,70000000,72800000,USD
Sky Captain and the World of Tomorrow,70000000,57958696,USD
Underworld: Awakening,70000000,160112671,USD
Cliffhanger,70000000,255000211,USD
Seven Years in Tibet,70000000,131500000,USD
The Iron Giant,70000000,23315035,USD
The Iron Giant,70000000,23335817,USD
Battle: Los Angeles,70000000,211800000,USD
Killer Elite,70000000,56383756,USD
The Saint,70000000,118063304,USD
Olympus Has Fallen,70000000,170270201,USD
Legends of Oz: Dorothy's Return,70000000,18987154,USD
Monuments Men,70000000,154984035,USD
The Legend of Hercules,70000000,61279452,USD
Dracula Untold,70000000,217124280,USD
Ocean's 8,70000000,100385760,USD
Ocean's 8,70000000,297718711,USD
The Northman,70000000,5002298,USD
The Northman,70000000,29457855,USD
The Northman,70000000,68605207,USD
The Equalizer 3,70000000,182800000,USD
"The Good, the Bad and the Ugly",1200000,25100000,USD
"The Good, the Bad and the Ugly",1200000,38900000,USD
Reservoir Dogs,1200000,2832029,USD
Reservoir Dogs,1200000,2913644,USD
Saw,1200000,103100000,USD
The Man Who Knew Too Much,1200000,11333333,USD
Strangers on a Train,1200000,7000000,USD
Strangers on a Train,1200000,7021461,USD
Take Shelter,4750000,5000000,USD
Millennium Actress,1200000,262891,USD
The Sea Wolf,1013217,1237000,USD
The Sea Wolf,1013217,1881000,USD
Pandora and the Flying Dutchman,1200000,1600000,USD
La Niña de la Mina,1200000,867983,USD
Name Me,1200000,63000,USD
Kiss the Girls,27000000,60527873,USD
A Bridge Too Far,27000000,50750000,USD
Innerspace,27000000,25893810,USD
Innerspace,27000000,42000000,USD
Spy Kids: All the Time in the World,27000000,72000000,USD
Limitless,27000000,161849455,USD
The Running Man,27000000,38122105,USD
The Right Stuff,27000000,21192102,USD
Mindhunters,27000000,21148829,USD
Flash Gordon,27000000,27107960,USD
His Hour,197000,595000,USD
What Men Talk About,1950000,12060112,USD
United Passions,27000000,200000,USD
Money Monster,27000000,93282604,USD
Strange Days,42000000,7959291,USD
Underworld: Evolution,51000000,111476513,USD
Alpha,51000000,98203196,USD
Snatched,42000000,60195672,USD
Holmes & Watson,42000000,30573626,USD
Holmes & Watson,42000000,40466970,USD
Zombieland: Double Tap,42000000,59307000,USD
Zombieland: Double Tap,42000000,87107000,USD
Ghost Rider,110000000,115802596,USD
Ghost Rider,110000000,228738393,USD
Live Free or Die Hard,110000000,388156011,USD
The Bourne Ultimatum,110000000,227471070,USD
The Bourne Ultimatum,110000000,444100035,USD
Pirates of the Caribbean: Dead Man's Chest,225000000,423315812,USD
Pirates of the Caribbean: Dead Man's Chest,225000000,1066179725,USD
Mr. & Mrs. Smith,110000000,478207520,USD
The Aviator,110000000,213741459,USD
Tomorrow Never Dies,110000000,125304276,USD
Tomorrow Never Dies,110000000,333011068,USD
Men in Black 3,225000000,179020854,USD
Men in Black 3,225000000,624026776,USD
Night at the Museum,110000000,250863268,USD
Night at the Museum,110000000,574481229,USD
300: Rise of an Empire,110000000,337580051,USD
The A-Team,110000000,77222099,USD
The A-Team,110000000,177238796,USD
Ocean's Twelve,110000000,362989076,USD
Ip Man,11715578,13728640,USD
Ip Man,11715578,22108789,USD
Night of the Living Dead,114000,12087064,USD
Night of the Living Dead,114000,30087064,USD
Salt,110000000,293503354,USD
The Patriot,110000000,215294342,USD
The Hobbit: The Desolation of Smaug,225000000,258387334,USD
The Hobbit: The Desolation of Smaug,225000000,958366855,USD
San Andreas,110000000,155190832,USD
San Andreas,110000000,474009154,USD
Miss Peregrine's Home for Peculiar Children,110000000,296485719,USD
Passengers,110000000,303144152,USD
Deadpool 2,110000000,324591735,USD
Deadpool 2,110000000,785896609,USD
Men in Black: International,110000000,3991614,USD
Men in Black: International,110000000,4964119,USD
Men in Black: International,110000000,6668257,USD
Men in Black: International,110000000,40575075,USD
Men in Black: International,110000000,80001807,USD
Men in Black: International,110000000,253890701,USD
Last Man Standing,67000000,47267001,USD
La película de Ana,450000,43430,USD
Zombieland,23600000,75590286,USD
Zombieland,23600000,102392080,USD
The Evil Dead,350000,2661944,USD
The Evil Dead,375000,2661944,USD
Tiger Shark,375000,879000,USD
Dogma,10000000,30652890,USD
Dogma,10000000,31429330,USD
Killer Joe,10000000,4600000,USD
Fracture,10000000,92000000,USD
Broken Flowers,10000000,13744960,USD
Broken Flowers,10000000,47329961,USD
Good Will Hunting,10000000,225900000,USD
Snatch,10000000,83557872,USD
Airport,10000000,100489151,USD
Airport,10000000,128400000,USD
Mad Max Beyond Thunderdome,10000000,4272802,USD
Mad Max Beyond Thunderdome,10000000,36230219,USD
She's All That,10000000,63366989,USD
She's All That,10000000,103166989,USD
The Longest Day,10000000,39100000,USD
The Longest Day,10000000,50000000,USD
Amélie,10000000,33225499,USD
Amélie,10000000,44454020,USD
Amélie,10000000,174118254,USD
Romancing the Stone,10000000,86572238,USD
The Incredible Shrinking Woman,10000000,20259961,USD
My Week with Marilyn,10000000,35057696,USD
Tough Guys,10000000,21458229,USD
Stardust Memories,10000000,10389003,USD
Escape to Victory,10000000,10853418,USD
Escape to Victory,10000000,27453418,USD
Commando,10000000,57491000,USD
Wild at Heart,10000000,14560247,USD
Kung Pow! Enter the Fist,10000000,16037962,USD
Kung Pow! Enter the Fist,10000000,16994625,USD
Bill & Ted's Excellent Adventure,10000000,40485039,USD
The Hunger,10000000,5979292,USD
Tremors,10000000,16667084,USD
Wilde,10000000,2000000,USD
Thank You for Smoking,10000000,39323027,USD
S1m0ne,10000000,19576023,USD
Big Stan,10000000,8742330,USD
The Blob,10000000,8247943,USD
Evil Under the Sun,10000000,6110000,USD
Office Space,10000000,10827810,USD
Office Space,10000000,10828256,USD
Death Hunt,10000000,16000000,USD
Death Hunt,10000000,21000000,USD
Krrish,10000000,18000000,USD
Deathtrap,10000000,19282134,USD
Paragraph 78,10000000,4965266,USD
Skyline,10000000,68300000,USD
Wrong Is Right,10000000,3583513,USD
Can't Hardly Wait,10000000,25605015,USD
Kit Kittredge: An American Girl,10000000,17655201,USD
Mirror Wars,10000000,1685787,USD
Mud,10000000,32600000,USD
The Best Movie 2,10000000,11000000,USD
Cesar Chavez,10000000,6700000,USD
Impulse,10000000,2773433,USD
Big Eyes,10000000,29300000,USD
Sea Fog,10000000,11400000,USD
While We're Young,10000000,7587485,USD
By the Sea,10000000,3300000,USD
Battalion,10000000,8903193,USD
The Book of Henry,10000000,4600000,USD
The Icebreaker,10000000,5726092,USD
The Disaster Artist,10000000,21120616,USD
The Disaster Artist,10000000,29820616,USD
Lady Bird,10000000,48958273,USD
Lady Bird,10000000,78986478,USD
"Everything, Everything",10000000,15356113,USD
Nine Days,10000000,915426,USD
Decision to Leave,10000000,458020,USD
Decision to Leave,10000000,2179864,USD
Decision to Leave,10000000,22863325,USD
CODA,10000000,1100000,USD
Harry Potter and the Philosopher's Stone,125000000,48137835,USD
Harry Potter and the Philosopher's Stone,125000000,65216953,USD
Harry Potter and the Philosopher's Stone,125000000,317557891,USD
Harry Potter and the Philosopher's Stone,125000000,978087613,USD
The Da Vinci Code,125000000,217536138,USD
The Da Vinci Code,125000000,760006945,USD
"I, Robot",120000000,353133898,USD
Charlie's Angels: Full Throttle,120000000,259200000,USD
Sherlock Holmes: A Game of Shadows,125000000,186848418,USD
Sherlock Holmes: A Game of Shadows,125000000,543848418,USD
Batman & Robin,125000000,42872605,USD
Batman & Robin,125000000,107353792,USD
Batman & Robin,125000000,238235719,USD
xXx,120000000,277400000,USD
Noah,125000000,362637473,USD
Fast Five,125000000,209837675,USD
Fast Five,125000000,626137675,USD
The Bourne Legacy,125000000,113203870,USD
The Bourne Legacy,125000000,276144750,USD
Mission: Impossible 2,125000000,215409889,USD
Mission: Impossible 2,125000000,546388108,USD
Total Recall,125000000,198467168,USD
Stuart Little 2,120000000,64956806,USD
Stuart Little 2,120000000,169956806,USD
"The Russians Are Coming, the Russians Are Coming",3900000,21693114,USD
The Hunger Games: Mockingjay – Part 1,125000000,755356711,USD
X-Men: Apocalypse,178000000,543934105,USD
Assassin's Creed,125000000,54647948,USD
Assassin's Creed,125000000,240697856,USD
Jason Bourne,120000000,162434410,USD
Jason Bourne,120000000,415484914,USD
The Mummy,125000000,409231607,USD
Mission: Impossible – Fallout,178000000,220159104,USD
Mission: Impossible – Fallout,178000000,791657398,USD
Skyscraper,125000000,304868961,USD
Free Guy,120000000,330600000,USD
Jumanji: The Next Level,125000000,320314960,USD
Jumanji: The Next Level,125000000,800059707,USD
Uncharted,120000000,11452654,USD
Uncharted,120000000,24276031,USD
Uncharted,120000000,88194293,USD
Uncharted,120000000,231194293,USD
Rocks,3900000,598859,USD
Shazam! Fury of the Gods,125000000,57638006,USD
Shazam! Fury of the Gods,125000000,133438006,USD
Hoop Dreams,700000,11800000,USD
The Hills Have Eyes,700000,25000000,USD
Q108677688,700000,18382,USD
The Doorway to Hell,240000,688000,USD
The Mummy: Tomb of the Dragon Emperor,145000000,403449830,USD
Mission: Impossible – Ghost Protocol,145000000,209397903,USD
Mission: Impossible – Ghost Protocol,145000000,694713380,USD
Bride of Frankenstein,397000,2000000,USD
Barbie,145000000,1345183126,USD
American Sniper,58800000,547426372,USD
Diamonds Are Forever,7200000,43819547,USD
Diamonds Are Forever,7200000,115999985,USD
Atlantic City,7200000,12729675,USD
Wonderful Losers: A Different World,453.353,93.144,USD
Harry Potter and the Deathly Hallows – Part 1,250000000,296374621,USD
Harry Potter and the Deathly Hallows – Part 1,250000000,976536918,USD
Harry Potter and the Half-Blood Prince,250000000,302334374,USD
Harry Potter and the Half-Blood Prince,250000000,933959197,USD
The Dark Knight Rises,250000000,160887295,USD
The Dark Knight Rises,250000000,448149584,USD
The Dark Knight Rises,250000000,1081169825,USD
Harry Potter and the Deathly Hallows – Part 2,250000000,381447587,USD
Harry Potter and the Deathly Hallows – Part 2,250000000,1341511219,USD
Serenity,39000000,25514517,USD
Serenity,39000000,40445129,USD
The Hobbit: The Battle of the Five Armies,250000000,255138261,USD
The Hobbit: The Battle of the Five Armies,250000000,956019788,USD
Jack and Jill,79000000,149600000,USD
Avatar: The Way of Water,250000000,43513484,USD
Avatar: The Way of Water,250000000,622024190,USD
Avatar: The Way of Water,250000000,2176229105,USD
Avengers: Age of Ultron,250000000,12076641.76,USD
Avengers: Age of Ultron,250000000,459005868,USD
Avengers: Age of Ultron,250000000,1402805868,USD
Captain America: Civil War,250000000,9661886.93,USD
Captain America: Civil War,250000000,408084349,USD
Captain America: Civil War,250000000,1153296293,USD
The Fate of the Furious,250000000,226008385,USD
The Fate of the Furious,250000000,1236005118,USD
The Little Mermaid,250000000,217500000,USD
Solo: A Star Wars Story,250000000,16473217,USD
Solo: A Star Wars Story,250000000,25840047,USD
Solo: A Star Wars Story,250000000,213767512,USD
Solo: A Star Wars Story,250000000,392924807,USD
Guardians of the Galaxy Vol. 3,250000000,358995815,USD
Guardians of the Galaxy Vol. 3,250000000,845555777,USD
Black Panther: Wakanda Forever,250000000,453829060,USD
Black Panther: Wakanda Forever,250000000,859208836,USD
Thor: Love and Thunder,250000000,19534795,USD
Thor: Love and Thunder,250000000,22608285,USD
Thor: Love and Thunder,250000000,23159691,USD
Thor: Love and Thunder,250000000,30349009,USD
Thor: Love and Thunder,250000000,45311721,USD
Thor: Love and Thunder,250000000,343256830,USD
Thor: Love and Thunder,250000000,760928081,USD
Planet of the Apes,5800000,32599488,USD
Planet of the Apes,5800000,33400000,USD
The Train,5800000,6800000,USD
Escape from the Planet of the Apes,2060000,12348905,USD
Yolki 2,5800000,26231525,USD
Desierto,3000000,4900000,USD
Watchmen,130000000,55214334,USD
Watchmen,130000000,107509799,USD
Watchmen,130000000,185382813,USD
Prometheus,130000000,403354469,USD
The Raven,26000000,29699345,USD
Lawless,26000000,53676580,USD
Bad Boys II,130000000,273339556,USD
That Thing You Do!,26000000,34585416,USD
Bridget Jones's Diary,26000000,281929795,USD
Battle of Blood Island,51579.31,28828.12,USD
Viy,26000000,1200263808,USD
The Railway Man,26000000,22320893,USD
Ant-Man,130000000,3806353.59,USD
Ant-Man,130000000,105370038,USD
Ant-Man,130000000,180202163,USD
Ant-Man,130000000,519311965,USD
Self/less,26000000,30523226,USD
The Best of Me,26000000,35700000,USD
The Meg,130000000,530243742,USD
The Knack ...and How to Get It,364000,2500000,USD
Troy,175000000,497409852,USD
Waterworld,175000000,264218220,USD
G.I. Joe: The Rise of Cobra,175000000,302500000,USD
47 Ronin,175000000,151783839,USD
Suicide Squad,175000000,133682248,USD
Suicide Squad,175000000,325100054,USD
Suicide Squad,175000000,746846894,USD
Spider-Man: Homecoming,175000000,334201140,USD
Spider-Man: Homecoming,175000000,880166924,USD
Red Sparrow,69000000,46874505,USD
Red Sparrow,69000000,151572634,USD
Black Adam,260000000,15300000,USD
Black Adam,260000000,15410861,USD
Black Adam,260000000,15572084,USD
Black Adam,260000000,24285586,USD
Black Adam,260000000,67004323,USD
Black Adam,260000000,168152111,USD
Black Adam,260000000,392952111,USD
Plunkett & Macleane,8490000,2757485,USD
Halloween,325000,47274000,USD
Halloween,325000,70274000,USD
American Wedding,55000000,231449203,USD
Clerks,27575,3151130,USD
Home Alone,18000000,285761243,USD
Home Alone,18000000,476684675,USD
Raiders of the Lost Ark,18000000,248159971,USD
Raiders of the Lost Ark,18000000,389900000,USD
127 Hours,18000000,18335230,USD
127 Hours,18000000,60000000,USD
Star Wars: Episode V – The Empire Strikes Back,18000000,292753960,USD
Star Wars: Episode V – The Empire Strikes Back,18000000,538375067,USD
The Avengers,220000000,623357910,USD
The Avengers,220000000,1518812988,USD
Amadeus,18000000,51973029,USD
Amadeus,18000000,90000000,USD
Home Alone 2: Lost in New York,18000000,358994850,USD
Angel Heart,18000000,17185632,USD
The Last Station,18000000,13550772,USD
Honey,18000000,58000000,USD
Anything Else,18000000,13500000,USD
Young Sherlock Holmes,18000000,19700000,USD
Mongol,18000000,5705761,USD
Mongol,18000000,6504128,USD
Mongol,18000000,26527510,USD
Conan the Destroyer,18000000,31042035,USD
The Clan of the Cave Bear,18000000,1953732,USD
Love Happens,18000000,36100000,USD
Beethoven,18000000,147214049,USD
Big,18000000,115227281,USD
Big,18000000,151927281,USD
RocknRolla,18000000,25700000,USD
Peggy Sue Got Married,18000000,41382841,USD
Jaws 3-D,18000000,88000000,USD
Quigley Down Under,18000000,21413105,USD
The 'Burbs,18000000,36601993,USD
The 'Burbs,18000000,49101993,USD
Naked Lunch,18000000,2641357,USD
Sgt. Pepper's Lonely Hearts Club Band,18000000,11000000,USD
Blue Jasmine,18000000,97505481,USD
Labor Day,18000000,20275812,USD
Birdman,18000000,42340598,USD
Birdman,18000000,103215094,USD
Collide,29200000,4800000,USD
My Big Fat Greek Wedding 2,18000000,88900000,USD
The Flash,220000000,268533313000000,USD
Marriage Story,18000000,232737,USD
The Black Phone,18000000,155928295,USD
Chariots of Fire,5500000,58972904,USD
Chariots of Fire,5500000,59303359,USD
The Gauntlet,5500000,35400000,USD
Galaxina,5500000,4865000,USD
Thief,5500000,11492915,USD
The Last Tycoon,5500000,1819912,USD
Forbidden Planet,1968000,1530000,USD
Forbidden Planet,1968000,2765000,USD
Vixen!,73000,8000000,USD
Ghoulies,5500000,35000000,USD
Crash,6500000,98400000,USD
The Andromeda Strain,6500000,12376563,USD
Fear,6500000,20831000,USD
Marathon Man,6500000,21709020,USD
Brigada: Naslednik,6500000,7852528,USD
The Best Movie 3,6500000,9816332,USD
Annabelle,6500000,256873813,USD
My Little Pony: The Movie,6500000,60330616,USD
Harvie and the Magic Museum,6500000,28936449,USD
Monty Python’s Life of Brian,4000000,20206622,USD
Monty Python’s Life of Brian,4000000,20745728,USD
Lost in Translation,4000000,119000000,USD
Annie Hall,4000000,38300000,USD
Bullitt,4000000,42300873,USD
Saw II,4000000,147700000,USD
Peter Pan,4000000,87404651,USD
The Big Red One,4000000,7206220,USD
...And Justice for All,4000000,33300000,USD
Charade,4000000,13474588,USD
Coma,4000000,50000000,USD
MirrorMask,4000000,866999,USD
MirrorMask,4000000,973613,USD
The Front Page,4000000,15000000,USD
Scoop,4000000,39000000,USD
Critters 2: The Main Course,4000000,3813293,USD
Kelly's Heroes,4000000,5200000,USD
Two Mules for Sister Sara,2500000,5050000,USD
Two Mules for Sister Sara,4000000,5050000,USD
Bug,4000000,8100000,USD
The Warriors,4000000,22490039,USD
The Warriors,4000000,22490471,USD
Search and Destroy,4000000,389503,USD
Thunderbolt and Lightfoot,4000000,21700000,USD
Talk Radio,4000000,3468572,USD
Ain't Them Bodies Saints,4000000,1000000,USD
Radio Day,4000000,5700000,USD
Joe,4000000,373375,USD
Joe,4000000,2431443,USD
The State Counsellor,4000000,7522000,USD
Clams and Mussels,4000000,18052128,USD
The Signal,4000000,2423801,USD
Hours,4000000,801983,USD
The Darkness,4000000,10900000,USD
"Guten Tag, Ramón",4000000,5104868,USD
