movie_id,title,budget,revenue,release_date,runtime,original_language,genres,production_countries,spoken_languages,number_characters,below18,above60,male_ratio,average_age,max_age,min_age,average_popularity,max_popularity,min_popularity,average_actor_exp,min_actor_exp,max_actor_exp,multiplier,year,year_group,category,title_word_count,release_quarter
10048.0,Stealth,135000000.0,76932943.0,2005-07-27,121.0,en,['Science Fiction'],['United States of America'],"['English', '한국어/조선말', 'Pусский', 'Español']",8.0,0.0,0.125,0.875,39.875,62.0,23.0,20.9575,39.665,14.231,3.875,1.0,7.0,0.5698736518518519,2005,2005,high,1,3
8373.0,Transformers: Revenge of the Fallen,200000000.0,836303693.0,2009-06-19,149.0,en,"['Science Fiction', 'Action', 'Adventure']",['United States of America'],"['Español', 'English']",23.0,0.0,0.1739130434782608,0.8260869565217391,44.47826086956522,68.0,23.0,19.58791304347826,42.734,10.528,7.565217391304348,0.0,50.0,4.181518465,2009,2005,high,5,2
4858.0,The Invasion,80000000.0,40170558.0,2007-08-17,99.0,en,"['Science Fiction', 'Thriller', 'Mystery', 'Horror']","['United States of America', 'Australia']","['Pусский', 'English']",6.0,0.0,0.0,0.3333333333333333,44.0,58.0,29.0,33.78966666666667,62.613,12.23,5.666666666666667,0.0,11.0,0.502131975,2007,2005,high,2,3
20829.0,Funny People,75000000.0,71585235.0,2009-07-30,146.0,en,"['Comedy', 'Drama']",['United States of America'],['English'],21.0,0.0952380952380952,0.0,0.6666666666666666,34.095238095238095,52.0,7.0,20.82990476190476,60.108,10.027,4.666666666666667,0.0,14.0,0.9544698,2009,2005,high,2,3
2800.0,Rumor Has It...,70000000.0,88933562.0,2005-12-22,97.0,en,"['Comedy', 'Romance']","['Germany', 'United States of America']","['English', 'Español']",15.0,0.0,0.2,0.4,45.6,71.0,26.0,28.7702,93.235,11.168,6.066666666666666,0.0,15.0,1.270479457142857,2005,2005,high,3,4
15384.0,Red Cliff II,80000000.0,121059225.0,2009-01-07,141.0,zh,"['Action', 'Adventure', 'Drama', 'History', 'War']","['China', 'Hong Kong', 'Japan', 'South Korea', 'Taiwan', 'United States of America']",['普通话'],6.0,0.0,0.0,0.8333333333333334,37.16666666666666,47.0,29.0,14.3135,23.733,10.925,1.6666666666666667,0.0,5.0,1.5132403125,2009,2005,high,3,1
3683.0,Flags of Our Fathers,90000000.0,65900249.0,2006-10-18,135.0,en,"['War', 'Drama', 'History']",['United States of America'],['English'],23.0,0.0,0.1304347826086956,0.8260869565217391,40.30434782608695,67.0,20.0,19.085826086956523,38.472,10.857,3.695652173913044,0.0,12.0,0.7322249888888889,2006,2005,high,4,4
16866.0,Planet 51,70000000.0,104945765.0,2009-11-19,91.0,en,"['Animation', 'Family', 'Comedy', 'Science Fiction', 'Adventure']","['Spain', 'United Kingdom', 'United States of America']","['English', 'Español']",8.0,0.0,0.125,0.875,38.875,70.0,27.0,28.81725,84.395,11.543,9.25,0.0,18.0,1.4992252142857143,2009,2005,high,2,4
12113.0,Body of Lies,70000000.0,113280098.0,2008-10-09,128.0,en,"['Action', 'Drama', 'Thriller']","['United States of America', 'United Kingdom']","['العربية', 'English']",11.0,0.0,0.0,0.6363636363636364,36.90909090909091,53.0,24.0,26.459727272727275,46.834,10.127,3.636363636363636,0.0,10.0,1.6182871142857145,2008,2005,high,3,4
22897.0,It's Complicated,85000000.0,219103655.0,2009-12-23,121.0,en,"['Comedy', 'Romance']",['United States of America'],"['English', 'Français']",12.0,0.1666666666666666,0.0833333333333333,0.4166666666666667,35.333333333333336,64.0,6.0,18.66525,44.911,11.024,6.0,0.0,19.0,2.577690058823529,2009,2005,high,2,4
9703.0,The Last Legion,67000000.0,25303038.0,2007-04-19,102.0,en,"['Action', 'Adventure', 'Fantasy', 'War']","['Bulgaria', 'France', 'United Kingdom', 'United States of America']",['English'],14.0,0.0714285714285714,0.0714285714285714,0.9285714285714286,40.5,64.0,17.0,22.92814285714286,45.321,10.6,2.857142857142857,0.0,11.0,0.3776572835820895,2007,2005,high,3,2
6972.0,Australia,130000000.0,211787511.0,2008-11-18,165.0,en,"['Adventure', 'Romance']","['Australia', 'United Kingdom']","['English', '普通话', '日本語']",10.0,0.0,0.2,0.8,49.5,68.0,38.0,24.3547,62.613,10.055,4.2,1.0,13.0,1.6291347,2008,2005,high,1,4
1125.0,Dreamgirls,70000000.0,154937680.0,2006-12-25,134.0,en,"['Drama', 'Music']",['United States of America'],['English'],11.0,0.0,0.0909090909090909,0.5454545454545454,38.63636363636363,61.0,25.0,24.089727272727277,44.911,10.067,5.454545454545454,0.0,19.0,2.213395428571429,2006,2005,high,1,4
6538.0,Charlie Wilson's War,75000000.0,119483446.0,2007-12-19,102.0,en,"['Comedy', 'Drama', 'History']",['United States of America'],"['العربية', 'English', 'Pусский', 'اردو', 'עִבְרִית']",19.0,0.0,0.0526315789473684,0.5789473684210527,37.68421052631579,70.0,22.0,22.675473684210527,76.727,10.155,4.0,0.0,21.0,1.593112613333333,2007,2005,high,3,4
7552.0,Fun with Dick and Jane,100000000.0,202026112.0,2005-12-21,90.0,en,"['Comedy', 'Crime']",['United States of America'],['English'],14.0,0.0,0.0,0.7142857142857143,42.07142857142857,58.0,28.0,17.524785714285716,31.754,10.232,6.0,0.0,14.0,2.02026112,2005,2005,high,5,4
13922.0,The Great Raid,80000000.0,10166502.0,2005-08-12,132.0,en,"['Action', 'History', 'War']",['United States of America'],"['English', '日本語']",12.0,0.0,0.0,0.8333333333333334,32.666666666666664,42.0,25.0,20.480833333333333,39.079,10.853,2.75,0.0,8.0,0.127081275,2005,2005,high,3,3
9697.0,Lady in the Water,70000000.0,72785169.0,2006-07-20,110.0,en,"['Drama', 'Fantasy', 'Mystery']",['United States of America'],"['普通话', 'English', 'Español']",11.0,0.0,0.0909090909090909,0.8181818181818182,41.63636363636363,61.0,25.0,19.66181818181818,37.44,11.59,5.181818181818182,2.0,11.0,1.0397881285714283,2006,2005,high,4,3
12177.0,The Love Guru,62000000.0,40854735.0,2008-06-20,87.0,en,"['Comedy', 'Romance']","['Germany', 'United States of America', 'United Kingdom']",['English'],10.0,0.0,0.1,0.5,43.0,65.0,27.0,26.2852,50.528,11.001,5.4,0.0,15.0,0.6589473387096774,2008,2005,high,3,2
1858.0,Transformers,150000000.0,709709780.0,2007-06-27,143.0,en,"['Adventure', 'Science Fiction', 'Action']",['United States of America'],"['Español', 'English']",26.0,0.0,0.1153846153846153,0.8076923076923077,38.80769230769231,69.0,20.0,18.96669230769231,42.734,10.709,4.038461538461538,0.0,13.0,4.7313985333333335,2007,2005,high,1,2
9615.0,The Fast and the Furious: Tokyo Drift,85000000.0,158964610.0,2006-06-03,104.0,en,"['Action', 'Crime', 'Drama', 'Thriller']","['Germany', 'Japan', 'United States of America', 'Canada', 'Thailand']","['English', '日本語']",13.0,0.0,0.0,0.5384615384615384,29.53846153846154,46.0,19.0,23.76784615384616,80.882,12.439,2.3076923076923075,0.0,5.0,1.8701718823529407,2006,2005,high,7,2
671.0,Harry Potter and the Philosopher's Stone,125000000.0,976475550.0,2001-11-16,152.0,en,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']",['English'],22.0,0.3636363636363636,0.1818181818181818,0.6363636363636364,37.5,71.0,10.0,20.162772727272728,51.624,10.664,2.1818181818181817,0.0,10.0,7.8118044,2001,2000,high,6,4
8871.0,How the Grinch Stole Christmas,123000000.0,345823040.0,2000-11-17,104.0,en,"['Family', 'Comedy', 'Fantasy']","['Germany', 'United States of America']",['English'],16.0,0.1875,0.125,0.5625,37.875,72.0,7.0,21.0161875,35.602,10.279,5.9375,0.0,39.0,2.811569430894309,2000,2000,high,5,4
673.0,Harry Potter and the Prisoner of Azkaban,130000000.0,789804554.0,2004-05-31,141.0,en,"['Adventure', 'Fantasy']","['United Kingdom', 'United States of America']",['English'],27.0,0.3333333333333333,0.1481481481481481,0.6296296296296297,38.48148148148148,70.0,13.0,23.018074074074075,84.395,10.664,2.703703703703704,0.0,8.0,6.075419646153846,2004,2000,high,7,2
7451.0,xXx,70000000.0,277448382.0,2002-08-09,124.0,en,"['Action', 'Adventure', 'Thriller']",['United States of America'],"['Český', 'English', 'Deutsch', 'Español', 'Pусский']",8.0,0.0,0.0,0.75,41.5,58.0,27.0,30.64825,80.882,11.569,5.75,0.0,24.0,3.963548314285714,2002,2000,high,1,3
585.0,"Monsters, Inc.",115000000.0,579707738.0,2001-11-01,92.0,en,"['Animation', 'Comedy', 'Family']",['United States of America'],['English'],13.0,0.1538461538461538,0.0769230769230769,0.7692307692307693,44.15384615384615,73.0,11.0,22.043538461538464,53.584,10.061,6.384615384615385,0.0,13.0,5.040936852173913,2001,2000,high,2,4
11688.0,The Emperor's New Groove,100000000.0,169327687.0,2000-12-15,78.0,en,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",['United States of America'],['English'],6.0,0.1666666666666666,0.0,0.5,38.5,50.0,13.0,24.42216666666667,53.584,12.069,3.0,0.0,10.0,1.69327687,2000,2000,high,4,4
22.0,Pirates of the Caribbean: The Curse of the Black Pearl,140000000.0,655011224.0,2003-07-09,143.0,en,"['Adventure', 'Fantasy', 'Action']",['United States of America'],['English'],10.0,0.0,0.0,0.8,37.1,56.0,18.0,28.1096,55.803,10.153,4.2,0.0,12.0,4.6786516,2003,2000,high,10,3
809.0,Shrek 2,150000000.0,928760770.0,2004-05-19,93.0,en,"['Animation', 'Family', 'Comedy', 'Fantasy', 'Adventure']",['United States of America'],['English'],9.0,0.0,0.2222222222222222,0.6666666666666666,46.77777777777778,69.0,32.0,24.72133333333333,41.372,14.401,7.888888888888889,1.0,18.0,6.191738466666667,2004,2000,high,2,2
5255.0,The Polar Express,165000000.0,310634054.0,2004-11-10,100.0,en,"['Animation', 'Adventure', 'Family', 'Fantasy']",['United States of America'],['English'],7.0,0.4285714285714285,0.0,0.8571428571428571,29.0,52.0,8.0,43.055857142857135,147.89,13.078,5.857142857142857,0.0,19.0,1.8826306303030305,2004,2000,high,3,4
122.0,The Lord of the Rings: The Return of the King,94000000.0,1118888979.0,2003-12-01,201.0,en,"['Adventure', 'Fantasy', 'Action']","['New Zealand', 'United States of America']",['English'],24.0,0.0,0.0833333333333333,0.8333333333333334,40.41666666666666,72.0,22.0,25.697333333333333,37.12,9.979,3.375,0.0,8.0,11.903074244680852,2003,2000,high,10,4
120.0,The Lord of the Rings: The Fellowship of the Ring,93000000.0,871368364.0,2001-12-18,179.0,en,"['Adventure', 'Fantasy', 'Action']","['New Zealand', 'United States of America']",['English'],19.0,0.0,0.1578947368421052,0.8421052631578947,39.42105263157895,79.0,20.0,26.91784210526316,37.12,9.979,2.5789473684210527,0.0,8.0,9.369552301075268,2001,2000,high,10,4
12.0,Finding Nemo,94000000.0,940335536.0,2003-05-30,100.0,en,"['Animation', 'Family']",['United States of America'],['English'],20.0,0.3,0.1,0.8,37.4,69.0,8.0,19.2799,38.652,10.061,3.85,0.0,11.0,10.003569531914891,2003,2000,high,2,2
557.0,Spider-Man,139000000.0,821708551.0,2002-05-01,121.0,en,"['Fantasy', 'Action']",['United States of America'],['English'],15.0,0.0,0.1333333333333333,0.6666666666666666,39.8,79.0,20.0,27.65826666666667,57.819,10.16,3.2666666666666666,0.0,10.0,5.911572309352518,2002,2000,high,1,2
98.0,Gladiator,103000000.0,465361176.0,2000-05-04,155.0,en,"['Action', 'Drama', 'Adventure']","['United Kingdom', 'United States of America']",['English'],14.0,0.1428571428571428,0.2142857142857142,0.8571428571428571,39.5,70.0,8.0,23.14164285714286,46.834,10.357,1.9285714285714288,0.0,4.0,4.518069669902912,2000,2000,high,1,2
9806.0,The Incredibles,92000000.0,631442092.0,2004-10-27,115.0,en,"['Action', 'Adventure', 'Animation', 'Family']",['United States of America'],"['Français', 'English']",13.0,0.0769230769230769,0.0769230769230769,0.7692307692307693,44.15384615384615,61.0,13.0,19.01207692307692,41.463,10.061,6.769230769230769,0.0,28.0,6.863501,2004,2000,high,2,4
9023.0,Spirit: Stallion of the Cimarron,80000000.0,122563539.0,2002-05-24,83.0,en,"['Animation', 'Adventure', 'Comedy', 'Family', 'Drama']",['United States of America'],['English'],4.0,0.0,0.5,1.0,49.0,66.0,32.0,37.8315,104.258,10.686,7.0,0.0,12.0,1.5320442375,2002,2000,high,5,2
604.0,The Matrix Reloaded,150000000.0,738599701.0,2003-05-15,138.0,en,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],"['English', 'Français']",18.0,0.0,0.0555555555555555,0.6111111111111112,40.27777777777778,67.0,26.0,22.06527777777778,59.609,10.108,3.0,0.0,15.0,4.923998006666666,2003,2000,high,3,2
11544.0,Lilo & Stitch,80000000.0,273144151.0,2002-06-21,85.0,en,"['Animation', 'Family']",['United States of America'],['English'],7.0,0.1428571428571428,0.0,0.5714285714285714,36.142857142857146,49.0,12.0,16.045142857142856,25.548,9.978,4.428571428571429,2.0,11.0,3.4143018875,2002,2000,high,3,2
608.0,Men in Black II,140000000.0,445135288.0,2002-07-03,88.0,en,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",['United States of America'],['English'],17.0,0.0,0.1176470588235294,0.8823529411764706,41.588235294117645,76.0,23.0,20.29523529411765,58.572,10.153,3.941176470588236,0.0,13.0,3.1795377714285715,2002,2000,high,4,3
869.0,Planet of the Apes,100000000.0,362211740.0,2001-07-25,120.0,en,"['Thriller', 'Science Fiction', 'Action', 'Adventure']",['United States of America'],['English'],14.0,0.0,0.1428571428571428,0.7142857142857143,45.285714285714285,78.0,23.0,20.285,41.526,10.155,5.285714285714286,1.0,13.0,3.6221174,2001,2000,high,4,3
10009.0,Brother Bear,128000000.0,250397798.0,2003-10-23,85.0,en,"['Adventure', 'Animation', 'Family']",['United States of America'],"['Hrvatski', 'English', '']",9.0,0.1111111111111111,0.1111111111111111,0.6666666666666666,39.333333333333336,75.0,13.0,17.77788888888889,43.193,11.969,4.333333333333333,1.0,10.0,1.956232796875,2003,2000,high,2,4
10567.0,Dinosaur,127500000.0,354248063.0,2000-05-19,82.0,en,"['Family', 'Animation']",['United States of America'],['English'],6.0,0.1666666666666666,0.1666666666666666,0.3333333333333333,39.333333333333336,71.0,11.0,15.078333333333331,28.535,10.864,1.6666666666666667,0.0,3.0,2.7784161803921568,2000,2000,high,1,2
2024.0,The Patriot,110000000.0,215294342.0,2000-06-28,165.0,en,"['Drama', 'History', 'War', 'Action']","['Germany', 'United States of America']",['English'],15.0,0.2666666666666666,0.0,0.8,30.6,52.0,8.0,25.1756,92.737,12.063,3.066666666666667,0.0,17.0,1.957221290909091,2000,2000,high,2,2
9016.0,Treasure Planet,140000000.0,109578115.0,2002-11-26,95.0,en,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",['United States of America'],['English'],8.0,0.125,0.25,0.75,44.25,74.0,12.0,22.38175,50.474,11.298,4.5,0.0,9.0,0.7827008214285714,2002,2000,high,2,4
296.0,Terminator 3: Rise of the Machines,200000000.0,435000000.0,2003-07-02,109.0,en,"['Action', 'Thriller', 'Science Fiction']","['Germany', 'United Kingdom', 'United States of America']",['English'],5.0,0.0,0.0,0.6,32.2,56.0,24.0,24.1702,33.458,17.548,5.8,0.0,19.0,2.175,2003,2000,high,6,3
10501.0,The Road to El Dorado,95000000.0,76432727.0,2000-03-31,89.0,en,"['Family', 'Adventure', 'Animation', 'Comedy', 'Fantasy']",['United States of America'],['English'],8.0,0.0,0.0,0.875,49.125,58.0,36.0,23.32725,46.601,10.575,8.875,2.0,37.0,0.8045550210526315,2000,2000,high,5,1
9637.0,Scooby-Doo,84000000.0,275650703.0,2002-06-14,88.0,en,"['Mystery', 'Adventure', 'Comedy']",['United States of America'],['English'],11.0,0.0,0.0,0.6363636363636364,34.45454545454545,56.0,25.0,23.97027272727273,63.171,10.647,6.454545454545454,0.0,41.0,3.281555988095238,2002,2000,high,1,2
9471.0,Charlie's Angels: Full Throttle,120000000.0,259175788.0,2003-06-27,106.0,en,"['Action', 'Adventure', 'Comedy']",['United States of America'],"['English', '普通话', 'Español']",26.0,0.0769230769230769,0.1153846153846153,0.6923076923076923,39.23076923076923,85.0,11.0,21.120615384615384,46.283,10.893,4.576923076923077,0.0,16.0,2.159798233333333,2003,2000,high,4,2
310.0,Bruce Almighty,80000000.0,484592874.0,2003-05-23,101.0,en,"['Fantasy', 'Comedy']",['United States of America'],['English'],10.0,0.0,0.1,0.6,40.9,66.0,26.0,33.533300000000004,109.48,10.232,5.3,0.0,16.0,6.057410925,2003,2000,high,2,2
8961.0,Bad Boys II,130000000.0,273339556.0,2003-07-18,147.0,en,"['Action', 'Crime', 'Comedy']",['United States of America'],"['English', 'Español']",13.0,0.0769230769230769,0.0,0.7692307692307693,36.84615384615385,52.0,17.0,23.60023076923077,58.572,10.357,4.307692307692308,0.0,10.0,2.102611969230769,2003,2000,high,3,3
10555.0,Shark Tale,75000000.0,367275019.0,2004-09-20,90.0,en,"['Animation', 'Action', 'Comedy', 'Family']",['United States of America'],['English'],10.0,0.0,0.3,0.8,46.6,77.0,29.0,29.952800000000003,58.572,10.406,7.9,2.0,25.0,4.897000253333333,2004,2000,high,2,3
8358.0,Cast Away,90000000.0,429632142.0,2000-12-22,143.0,en,"['Adventure', 'Drama']","['United States of America', 'Netherlands']","['Pусский', 'English']",4.0,0.0,0.0,0.5,32.0,44.0,23.0,31.3075,76.727,10.533,5.0,0.0,14.0,4.773690466666666,2000,2000,high,2,4
10588.0,The Cat in the Hat,109000000.0,133800000.0,2003-11-21,81.0,en,"['Comedy', 'Adventure', 'Family', 'Fantasy']",['United States of America'],['English'],13.0,0.2307692307692307,0.0,0.6153846153846154,35.61538461538461,57.0,9.0,21.493692307692307,50.199,11.099,8.23076923076923,0.0,45.0,1.2275229357798163,2003,2000,high,5,4
855.0,Black Hawk Down,92000000.0,172989651.0,2001-12-28,145.0,en,"['Action', 'History', 'War']","['United Kingdom', 'United States of America']","['English', 'Somali']",23.0,0.0,0.0,0.9565217391304348,33.78260869565217,58.0,20.0,25.51195652173913,61.657,10.799,3.0869565217391304,0.0,13.0,1.8803222934782609,2001,2000,high,3,4
5175.0,Rush Hour 2,90000000.0,347325802.0,2001-08-03,90.0,en,"['Action', 'Comedy', 'Crime']",['United States of America'],"['广州话 / 廣州話', 'English', '普通话']",11.0,0.0,0.0909090909090909,0.6363636363636364,35.90909090909091,64.0,22.0,29.668454545454548,89.877,10.4,2.363636363636364,0.0,7.0,3.8591755777777776,2001,2000,high,3,3
2059.0,National Treasure,100000000.0,347512318.0,2004-11-19,131.0,en,"['Adventure', 'Action', 'Thriller', 'Mystery']",['United States of America'],"['Latin', 'English', 'Español']",12.0,0.0,0.25,0.75,44.5,75.0,26.0,29.04275,110.901,11.337,6.416666666666667,0.0,18.0,3.47512318,2004,2000,high,2,4
180.0,Minority Report,102000000.0,358372926.0,2002-06-20,145.0,en,"['Science Fiction', 'Action', 'Thriller']",['United States of America'],"['English', 'svenska']",19.0,0.0,0.1052631578947368,0.631578947368421,40.578947368421055,73.0,25.0,21.97342105263158,43.132,9.981,3.631578947368421,0.0,12.0,3.5134600588235294,2002,2000,high,2,2
9509.0,Man on Fire,70000000.0,130293714.0,2004-04-23,146.0,en,"['Action', 'Drama', 'Thriller']","['Switzerland', 'United Kingdom', 'United States of America']","['English', 'Español']",8.0,0.125,0.25,0.625,43.25,62.0,10.0,30.128375,63.105,13.92,6.875,1.0,21.0,1.8613387714285716,2004,2000,high,3,2
605.0,The Matrix Revolutions,150000000.0,424988211.0,2003-11-05,129.0,en,"['Adventure', 'Action', 'Thriller', 'Science Fiction']",['United States of America'],"['English', 'Français']",18.0,0.0,0.0555555555555555,0.5555555555555556,39.27777777777778,67.0,26.0,22.80227777777778,59.609,10.501,4.055555555555555,0.0,16.0,2.83325474,2003,2000,high,3,4
676.0,Pearl Harbor,140000000.0,449220945.0,2001-05-21,183.0,en,"['War', 'History', 'Romance', 'Drama']",['United States of America'],"['Français', 'English', '日本語']",35.0,0.0,0.0571428571428571,0.8571428571428571,35.57142857142857,68.0,19.0,20.301457142857146,55.852,10.775,3.742857142857143,0.0,17.0,3.208721035714286,2001,2000,high,2,2
7131.0,Van Helsing,160000000.0,300257475.0,2004-05-03,132.0,en,"['Horror', 'Adventure', 'Action']","['Czech Republic', 'United States of America']","['English', 'Latin']",10.0,0.0,0.0,0.8,37.2,54.0,27.0,21.337,55.852,10.153,3.4,0.0,7.0,1.87660921875,2004,2000,high,2,2
36669.0,Die Another Day,140000000.0,431971116.0,2002-11-17,133.0,en,"['Adventure', 'Action', 'Thriller']","['Spain', 'United Kingdom', 'United States of America']","['English', '한국어/조선말', '广州话 / 廣州話', 'Deutsch', 'Español', 'Íslenska', 'Italiano']",10.0,0.0,0.2,0.6,42.9,68.0,23.0,27.1812,50.163,11.567,4.6,0.0,11.0,3.085507971428572,2002,2000,high,3,4
644.0,A.I. Artificial Intelligence,100000000.0,235926552.0,2001-06-29,146.0,en,"['Drama', 'Science Fiction', 'Adventure']",['United States of America'],['English'],23.0,0.1304347826086956,0.0,0.6086956521739131,34.30434782608695,58.0,8.0,18.37991304347826,39.975,10.343,2.739130434782609,0.0,15.0,2.35926552,2001,2000,high,3,2
161.0,Ocean's Eleven,85000000.0,450717150.0,2001-12-07,116.0,en,"['Thriller', 'Crime']",['United States of America'],"['Italiano', 'English']",21.0,0.0,0.1428571428571428,0.8095238095238095,38.90476190476191,75.0,23.0,26.708476190476198,104.258,10.36,4.714285714285714,0.0,15.0,5.302554705882353,2001,2000,high,2,4
314.0,Catwoman,100000000.0,82102379.0,2004-07-22,104.0,en,"['Action', 'Fantasy', 'Mystery', 'Crime']",['United States of America'],"['Español', 'English']",11.0,0.0,0.0,0.5454545454545454,39.09090909090909,51.0,22.0,20.403181818181817,37.001,10.876,3.5454545454545454,0.0,11.0,0.82102379,2004,2000,high,1,3
8698.0,The League of Extraordinary Gentlemen,78000000.0,179265204.0,2003-07-11,110.0,en,"['Fantasy', 'Action', 'Thriller', 'Science Fiction']","['Czech Republic', 'Germany', 'Hungary', 'United Kingdom', 'United States of America']","['English', 'Deutsch', 'Italiano']",9.0,0.0,0.2222222222222222,0.8888888888888888,41.333333333333336,73.0,25.0,16.07477777777778,28.561,10.229,4.555555555555555,0.0,22.0,2.2982718461538463,2003,2000,high,5,3
9567.0,Tears of the Sun,75000000.0,86500000.0,2003-03-07,121.0,en,"['War', 'Action', 'Drama']",['United States of America'],['English'],8.0,0.0,0.25,0.75,45.625,70.0,28.0,31.1995,59.427,12.912,3.875,0.0,15.0,1.153333333333333,2003,2000,high,4,1
1995.0,Lara Croft: Tomb Raider,115000000.0,274703340.0,2001-06-11,100.0,en,"['Adventure', 'Fantasy', 'Action', 'Thriller']","['Germany', 'Japan', 'United Kingdom', 'United States of America']",['English'],6.0,0.0,0.1666666666666666,0.8333333333333334,37.833333333333336,63.0,26.0,27.28233333333333,54.44,10.651,3.333333333333333,0.0,9.0,2.388724695652174,2001,2000,high,4,2
2502.0,The Bourne Supremacy,75000000.0,288500217.0,2004-07-23,108.0,en,"['Action', 'Drama', 'Thriller']","['Germany', 'United States of America']","['English', 'Pусский', 'Deutsch', 'Italiano']",11.0,0.0909090909090909,0.0,0.5454545454545454,35.72727272727273,58.0,17.0,32.45272727272727,104.258,12.773,5.0,0.0,15.0,3.84666956,2004,2000,high,3,3
616.0,The Last Samurai,140000000.0,456800000.0,2003-12-05,154.0,en,"['Drama', 'Action', 'War']","['Japan', 'United States of America', 'New Zealand']","['English', '日本語']",9.0,0.0,0.1111111111111111,0.8888888888888888,46.44444444444444,61.0,27.0,19.886222222222223,43.132,10.274,3.888888888888889,0.0,14.0,3.262857142857143,2003,2000,high,3,4
435.0,The Day After Tomorrow,125000000.0,552639571.0,2004-05-26,124.0,en,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",['United States of America'],"['English', '日本語', 'Français', 'العربية', 'Español']",11.0,0.0,0.0909090909090909,0.7272727272727273,38.72727272727273,73.0,18.0,23.571,45.243,12.085,2.8181818181818183,0.0,9.0,4.421116568,2004,2000,high,4,2
4327.0,Charlie's Angels,92000000.0,264105545.0,2000-11-02,98.0,en,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",['United States of America'],"['English', 'Deutsch', 'suomi', '日本語', '广州话 / 廣州話']",15.0,0.0,0.0666666666666666,0.6666666666666666,38.06666666666667,82.0,25.0,19.8592,38.066,11.2,4.466666666666667,0.0,9.0,2.870712445652174,2000,2000,high,2,4
10756.0,The Haunted Mansion,90000000.0,182290266.0,2003-11-26,88.0,en,"['Thriller', 'Fantasy', 'Comedy', 'Family', 'Mystery']",['United States of America'],['English'],7.0,0.1428571428571428,0.1428571428571428,0.5714285714285714,41.0,65.0,13.0,27.579857142857144,49.165,11.526,6.571428571428571,1.0,17.0,2.0254474,2003,2000,high,3,4
1927.0,Hulk,137000000.0,245360480.0,2003-06-19,138.0,en,"['Science Fiction', 'Adventure', 'Action']",['United States of America'],"['English', 'Español']",10.0,0.0,0.1,0.7,44.1,62.0,32.0,31.6892,121.565,11.603,2.8,0.0,7.0,1.790952408759124,2003,2000,high,1,2
558.0,Spider-Man 2,200000000.0,788976453.0,2004-06-25,127.0,en,"['Action', 'Adventure', 'Fantasy']",['United States of America'],"['English', 'Pусский', '普通话']",29.0,0.0689655172413793,0.0689655172413793,0.6551724137931034,38.62068965517241,81.0,6.0,21.385310344827584,57.819,10.16,4.0,0.0,13.0,3.944882265,2004,2000,high,2,2
11774.0,Lemony Snicket's A Series of Unfortunate Events,140000000.0,209073645.0,2004-12-16,108.0,en,"['Adventure', 'Comedy', 'Family']","['Germany', 'United States of America']",['English'],18.0,0.1111111111111111,0.1111111111111111,0.5555555555555556,42.66666666666666,67.0,14.0,20.22055555555556,31.754,10.257,5.666666666666667,0.0,14.0,1.4933831785714289,2004,2000,high,7,4
1894.0,Star Wars: Episode II - Attack of the Clones,120000000.0,649398328.0,2002-05-15,142.0,en,"['Adventure', 'Action', 'Science Fiction']",['United States of America'],['English'],16.0,0.0,0.125,0.75,42.75,80.0,21.0,26.6869375,64.486,11.503,4.1875,0.0,23.0,5.411652733333334,2002,2000,high,9,2
2133.0,The Perfect Storm,120000000.0,325756637.0,2000-06-29,130.0,en,"['Action', 'Adventure', 'Drama', 'Thriller']",['United States of America'],['English'],16.0,0.0,0.0,0.6875,39.3125,55.0,26.0,25.3715,64.332,11.59,4.125,0.0,9.0,2.714638641666667,2000,2000,high,3,2
9890.0,The Stepford Wives,90000000.0,102000000.0,2004-06-10,93.0,en,"['Comedy', 'Science Fiction', 'Horror']",['United States of America'],['English'],10.0,0.1,0.1,0.3,39.9,61.0,6.0,22.7872,62.613,11.372,5.6,0.0,22.0,1.1333333333333333,2004,2000,high,3,2
9257.0,S.W.A.T.,80000000.0,207725639.0,2003-08-08,117.0,en,"['Action', 'Thriller', 'Crime']",['United States of America'],"['English', 'Español', 'Français']",14.0,0.0,0.0,0.7857142857142857,35.285714285714285,55.0,25.0,20.24714285714285,41.788,10.012,4.571428571428571,0.0,25.0,2.5965704875,2003,2000,high,1,3
9397.0,Evolution,80000000.0,98376292.0,2001-06-08,101.0,en,"['Comedy', 'Science Fiction', 'Action']",['United States of America'],['English'],11.0,0.0,0.0,0.7272727272727273,37.81818181818182,53.0,24.0,19.70936363636364,33.177,10.456,4.181818181818182,0.0,18.0,1.22970365,2001,2000,high,1,2
